event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
2,10,False,False,0->0,,,,,16,1938,"313,788,394,642,694,218,678,196,778,987"
3,10,False,False,0->0,,,,,16,1328,"241,668,93,729,703,261,907,126,934,947"
4,10,False,False,0->0,,,,,16,1549,"210,740,79,337,763,477,156,469,711,393"
5,10,False,False,0->0,,,,,16,1251,"795,116,87,642,599,654,847,933,604,327"
7,10,False,False,0->0,,,,,16,2067,"667,632,552,312,453,327,496,266,896,571"
8,10,False,False,0->0,,,,,16,1216,"546,64,23,346,627,614,5,61,356,274"
10,10,False,False,0->0,,,,,16,1341,"476,539,792,408,116,249,208,479,758,293"
13,10,False,False,0->0,,,,,16,717,"469,510,70,496,830,609,857,175,239,709"
14,10,False,False,0->0,,,,,16,1502,"340,765,637,428,619,82,104,541,242,327"
15,10,False,False,0->0,,,,,16,1629,"174,250,684,261,618,309,673,690,426,862"
17,10,False,False,0->0,,,,,16,1097,"412,474,582,155,963,268,56,382,380,692"
18,10,False,False,0->0,,,,,16,1797,"510,928,58,276,159,329,124,551,230,369"
19,10,False,False,0->0,,,,,16,1290,"113,668,116,910,283,893,962,791,25,744"
20,10,False,False,0->0,,,,,16,2933,"517,329,8,84,417,871,477,978,3,422"
21,10,False,False,0->0,,,,,16,1808,"127,679,24,763,45,346,3,669,380,265"
22,10,False,False,0->0,,,,,16,1509,"589,601,74,79,342,759,874,673,53,851"
24,10,False,False,0->0,,,,,16,1904,"568,582,426,588,537,159,702,163,477,119"
26,10,False,False,0->0,,,,,16,1781,"719,279,699,498,205,521,728,409,111,173"
27,10,False,False,0->0,,,,,16,1699,"270,750,504,617,43,823,314,632,585,109"
28,10,False,False,0->0,,,,,16,1534,"513,141,499,870,398,653,161,203,171,97"
29,10,False,False,0->0,,,,,16,1122,"752,877,315,606,481,125,692,681,114,751"
31,10,False,False,0->0,,,,,16,1998,"992,618,390,210,43,83,197,412,957,872"
32,10,False,False,0->0,,,,,16,2525,"332,36,892,621,651,437,20,781,343,166"
33,10,False,False,0->0,,,,,16,1096,"401,483,472,467,688,104,606,961,298,868"
34,10,False,False,0->0,,,,,16,1475,"376,483,813,456,851,535,312,726,496,282"
36,10,False,False,0->0,,,,,16,1382,"960,832,643,279,13,652,629,963,721,555"
37,10,False,False,0->0,,,,,16,1374,"329,993,750,437,852,40,687,380,461,141"
38,10,False,False,0->0,,,,,16,724,"418,514,483,622,756,403,597,68,771,805"
39,10,False,False,0->0,,,,,16,1812,"39,458,976,986,507,456,830,110,938,863"
40,10,False,False,0->0,,,,,16,1377,"490,523,465,31,268,32,429,424,1000,119"
41,10,False,False,0->0,,,,,16,1663,"948,745,63,934,165,225,924,204,57,752"
43,10,False,False,0->0,,,,,16,1457,"953,13,667,680,279,133,185,407,324,605"
44,10,False,False,0->0,,,,,16,2019,"895,202,54,976,403,409,134,973,383,941"
45,10,False,False,0->0,,,,,16,2531,"895,488,327,880,827,201,518,685,832,590"
46,10,False,False,0->0,,,,,16,934,"110,241,954,312,235,790,389,506,514,515"
48,10,False,False,0->0,,,,,16,1991,"125,588,285,268,204,813,365,301,350,955"
49,10,False,False,0->0,,,,,16,1163,"710,389,594,63,496,506,709,50,609,757"
50,10,False,False,0->0,,,,,16,1439,"498,46,168,160,489,356,885,374,730,17"
52,10,False,False,0->0,,,,,16,2175,"162,47,352,891,723,62,485,453,337,178"
55,10,False,False,0->0,,,,,16,912,"797,387,601,169,385,232,557,656,774,187"
56,10,False,False,0->0,,,,,16,1343,"63,287,947,200,859,184,146,326,65,402"
57,10,False,False,0->0,,,,,16,1472,"491,344,663,158,750,991,278,903,672,136"
59,10,False,False,0->0,,,,,16,1328,"627,609,569,550,86,732,563,207,430,461"
60,10,False,False,0->0,,,,,16,2404,"748,70,758,572,659,417,577,86,929,695"
62,10,False,False,0->0,,,,,16,1784,"48,103,592,376,803,78,245,493,162,238"
63,10,False,False,0->0,,,,,16,1468,"430,942,688,842,854,705,302,245,125,247"
64,10,False,False,0->0,,,,,16,990,"787,152,360,905,308,830,68,402,632,380"
65,10,False,False,0->0,,,,,16,1746,"325,711,425,17,729,653,245,771,722,230"
66,10,False,False,0->0,,,,,16,910,"568,959,374,801,821,217,77,589,26,943"
69,10,False,False,0->0,,,,,16,1142,"754,293,459,501,8,483,782,575,271,203"
70,10,False,False,0->0,,,,,16,1176,"249,499,980,958,727,850,161,20,534,402"
71,10,False,False,0->0,,,,,16,867,"496,317,463,968,193,636,738,271,910,340"
72,10,False,False,0->0,,,,,16,614,"992,589,67,274,265,738,318,796,531,780"
74,10,False,False,0->0,,,,,16,2604,"821,570,268,702,942,577,391,93,941,900"
75,10,False,False,0->0,,,,,16,1806,"382,451,416,21,711,605,162,897,145,455"
77,10,False,False,0->0,,,,,16,2041,"395,739,655,756,193,411,95,570,714,630"
78,10,False,False,0->0,,,,,16,1725,"730,157,225,248,414,126,441,641,44,607"
79,10,False,False,0->0,,,,,16,1808,"283,187,850,494,400,430,364,374,826,813"
81,10,False,False,0->0,,,,,16,1429,"720,140,253,921,711,784,439,394,6,855"
82,10,False,False,0->0,,,,,16,1946,"693,293,536,750,452,414,566,614,442,19"
83,10,False,False,0->0,,,,,16,1642,"357,597,85,687,942,61,736,161,776,860"
85,10,False,False,0->0,,,,,16,1049,"184,418,737,728,534,60,180,875,146,100"
87,10,False,False,0->0,,,,,16,2497,"261,202,84,641,225,284,570,955,37,922"
