event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
1.0,False,False,0->0,16,1017,1016,,
3.0,False,False,0->0,16,864,861,,
4.0,False,False,0->0,16,642,641,,
6.0,False,False,0->0,16,917,917,,
8.0,False,False,0->0,16,480,479,,
10.0,False,False,0->0,16,639,638,,
11.0,False,False,0->0,16,1248,1247,,
13.0,False,False,0->0,16,528,526,,
15.0,False,False,0->0,16,1179,1177,,
17.0,False,False,0->0,16,1238,1236,,
18.0,False,False,0->0,16,884,883,,
19.0,False,False,0->0,16,655,653,,
21.0,False,False,0->0,16,554,553,,
22.0,False,False,0->0,16,486,485,,
23.0,False,False,0->0,16,1208,1208,,
24.0,False,False,0->0,16,735,735,,
25.0,False,False,0->0,16,608,605,,
26.0,False,False,0->0,16,1184,1183,,
27.0,False,False,0->0,16,312,312,,
30.0,False,False,0->0,16,934,933,,
31.0,False,False,0->0,16,1024,1023,,
32.0,False,False,0->0,16,358,358,,
33.0,False,False,0->0,16,1263,1262,,
34.0,False,False,0->0,16,695,695,,
35.0,False,False,0->0,16,325,324,,
37.0,False,False,0->0,16,896,895,,
38.0,False,False,0->0,14,625,625,,
40.0,False,False,0->0,16,925,923,,
41.0,False,False,0->0,16,2338,2336,,
45.0,False,False,0->0,16,725,723,,
46.0,False,False,0->0,16,1291,1290,,
47.0,False,False,0->0,16,1081,1080,,
48.0,False,False,0->0,16,2005,2003,,
49.0,False,False,0->0,16,859,856,,
50.0,False,False,0->0,16,1141,1140,,
53.0,False,False,0->0,16,568,568,,
54.0,False,False,0->0,16,500,500,,
55.0,False,False,0->0,16,858,855,,
56.0,False,False,0->0,16,717,716,,
58.0,False,False,0->0,16,1086,1086,,
59.0,False,False,0->0,12,652,652,,
60.0,False,False,0->0,16,755,755,,
63.0,False,False,0->0,16,769,766,,
64.0,False,False,0->0,16,1160,1160,,
65.0,False,False,0->0,16,1313,1312,,
67.0,False,False,0->0,16,1882,1879,,
68.0,False,False,0->0,16,866,866,,
69.0,False,False,0->0,16,1356,1355,,
70.0,False,False,0->0,16,560,559,,
73.0,False,False,0->0,16,1007,1006,,
74.0,False,False,0->0,16,1050,1049,,
75.0,False,False,0->0,16,1457,1456,,
77.0,False,False,0->0,16,631,630,,
79.0,False,False,0->0,16,792,791,,
83.0,False,False,0->0,16,603,602,,
86.0,False,False,0->0,16,817,817,,
87.0,False,False,0->0,16,762,762,,
88.0,False,False,0->0,16,1342,1340,,
89.0,False,False,0->0,16,392,391,,
91.0,False,False,0->0,16,1796,1795,,
92.0,False,False,0->0,16,549,548,,
95.0,False,False,0->0,16,471,470,,
96.0,False,False,0->0,16,403,403,,
99.0,False,False,0->0,16,564,561,,
100.0,False,False,0->0,16,1351,1348,,
101.0,False,False,0->0,16,484,484,,
103.0,False,False,0->0,16,733,731,,
105.0,False,False,0->0,16,1042,1040,,
106.0,False,False,0->0,14,578,578,,
107.0,False,False,0->0,16,944,942,,
108.0,False,False,0->0,16,865,863,,
109.0,False,False,0->0,16,935,934,,
110.0,False,False,0->0,16,717,717,,
111.0,False,False,0->0,16,658,657,,
113.0,False,False,0->0,16,1114,1112,,
115.0,False,False,0->0,16,446,445,,
116.0,False,False,0->0,16,890,888,,
117.0,False,False,0->0,16,621,621,,
119.0,False,False,0->0,16,693,692,,
120.0,False,False,0->0,16,909,907,,
122.0,False,False,0->0,12,677,677,,
123.0,False,False,0->0,16,1536,1535,,
124.0,False,False,0->0,16,913,913,,
125.0,False,False,0->0,16,592,592,,
127.0,False,False,0->0,16,695,695,,
128.0,False,False,0->0,16,564,563,,
129.0,False,False,0->0,16,1336,1335,,
130.0,False,False,0->0,16,831,830,,
131.0,False,False,0->0,16,1209,1207,,
133.0,False,False,0->0,16,593,592,,
134.0,False,False,0->0,16,1330,1329,,
135.0,False,False,0->0,16,723,721,,
136.0,False,False,0->0,16,406,406,,
137.0,False,False,0->0,16,1226,1226,,
138.0,False,False,0->0,16,729,729,,
139.0,False,False,0->0,16,616,616,,
141.0,False,False,0->0,16,2142,2140,,
142.0,False,False,0->0,16,769,769,,
144.0,False,False,0->0,16,1203,1203,,
145.0,False,False,0->0,16,399,398,,
146.0,False,False,0->0,16,956,955,,
149.0,False,False,0->0,16,197,197,,
150.0,False,False,0->0,16,1161,1161,,
151.0,False,False,0->0,16,677,677,,
153.0,False,False,0->0,16,377,376,,
154.0,False,False,0->0,10,612,612,,
156.0,False,False,0->0,16,631,631,,
157.0,False,False,0->0,14,825,825,,
158.0,False,False,0->0,16,650,649,,
