event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
1.0,False,False,0->0,16,7502,7497,,
3.0,False,False,0->0,16,8391,8385,,
4.0,False,False,0->0,16,8628,8620,,
6.0,False,False,0->0,16,7501,7498,,
8.0,False,False,0->0,16,9369,9365,,
10.0,False,False,0->0,16,7317,7313,,
11.0,False,False,0->0,16,8833,8829,,
13.0,False,False,0->0,16,8755,8749,,
15.0,False,False,0->0,16,8419,8407,,
17.0,False,False,0->0,16,9145,9138,,
18.0,False,False,0->0,16,6661,6656,,
19.0,False,False,0->0,16,8715,8707,,
21.0,False,False,0->0,16,6951,6947,,
22.0,False,False,0->0,16,9013,9007,,
23.0,False,False,0->0,16,8207,8197,,
24.0,False,False,0->0,16,10095,10092,,
25.0,False,False,0->0,16,7040,7037,,
26.0,False,False,0->0,16,9155,9148,,
27.0,False,False,0->0,16,8291,8290,,
30.0,False,False,0->0,16,8655,8651,,
31.0,False,False,0->0,16,7727,7721,,
32.0,False,False,0->0,16,7712,7703,,
33.0,False,False,0->0,16,8489,8483,,
34.0,False,False,0->0,16,10602,10593,,
35.0,False,False,0->0,16,7323,7321,,
37.0,False,False,0->0,16,8901,8895,,
38.0,False,False,0->0,14,7537,7535,,
40.0,False,False,0->0,16,8681,8677,,
41.0,False,False,0->0,16,9007,9000,,
45.0,False,False,0->0,16,8852,8843,,
46.0,False,False,0->0,16,6953,6948,,
47.0,False,False,0->0,16,8688,8685,,
48.0,False,False,0->0,16,7838,7834,,
49.0,False,False,0->0,16,7877,7873,,
50.0,False,False,0->0,16,8070,8060,,
53.0,False,False,0->0,16,8717,8713,,
54.0,False,False,0->0,16,8747,8742,,
55.0,False,False,0->0,16,8601,8593,,
56.0,False,False,0->0,16,6939,6937,,
58.0,False,False,0->0,16,7361,7358,,
59.0,False,False,0->0,12,9382,9375,,
60.0,False,False,0->0,16,7181,7177,,
63.0,False,False,0->0,16,7028,7025,,
64.0,False,False,0->0,16,7603,7600,,
65.0,False,False,0->0,16,8351,8340,,
67.0,False,False,0->0,16,8656,8647,,
68.0,False,False,0->0,16,7570,7565,,
69.0,False,False,0->0,16,8139,8133,,
70.0,False,False,0->0,16,8448,8444,,
73.0,False,False,0->0,16,8443,8439,,
74.0,False,False,0->0,16,6587,6584,,
75.0,False,False,0->0,16,7257,7252,,
77.0,False,False,0->0,16,9549,9538,,
79.0,False,False,0->0,16,10401,10396,,
83.0,False,False,0->0,16,9240,9234,,
86.0,False,False,0->0,16,10169,10165,,
87.0,False,False,0->0,16,7010,7008,,
88.0,False,False,0->0,16,7135,7131,,
89.0,False,False,0->0,16,7768,7763,,
91.0,False,False,0->0,16,8275,8269,,
92.0,False,False,0->0,16,8329,8325,,
95.0,False,False,0->0,16,8615,8611,,
96.0,False,False,0->0,16,8315,8313,,
99.0,False,False,0->0,16,9795,9785,,
100.0,False,False,0->0,16,7571,7567,,
101.0,False,False,0->0,16,8236,8232,,
103.0,False,False,0->0,16,8308,8301,,
105.0,False,False,0->0,16,8309,8302,,
106.0,False,False,0->0,14,7874,7870,,
107.0,False,False,0->0,16,6855,6851,,
108.0,False,False,0->0,16,8215,8210,,
109.0,False,False,0->0,16,6879,6874,,
110.0,False,False,0->0,16,8836,8830,,
111.0,False,False,0->0,16,9195,9186,,
113.0,False,False,0->0,16,7724,7718,,
115.0,False,False,0->0,16,8089,8083,,
116.0,False,False,0->0,16,7588,7581,,
117.0,False,False,0->0,16,6239,6236,,
119.0,False,False,0->0,16,6997,6994,,
120.0,False,False,0->0,16,9156,9148,,
122.0,False,False,0->0,12,7598,7591,,
123.0,False,False,0->0,16,9651,9642,,
124.0,False,False,0->0,16,8803,8798,,
125.0,False,False,0->0,16,9506,9497,,
127.0,False,False,0->0,16,7990,7986,,
128.0,False,False,0->0,16,8020,8014,,
129.0,False,False,0->0,16,8616,8612,,
130.0,False,False,0->0,16,8556,8547,,
131.0,False,False,0->0,16,9390,9382,,
133.0,False,False,0->0,16,6942,6939,,
134.0,False,False,0->0,16,10131,10124,,
135.0,False,False,0->0,16,6496,6493,,
136.0,False,False,0->0,16,7835,7832,,
137.0,False,False,0->0,16,9253,9249,,
138.0,False,False,0->0,16,7672,7669,,
139.0,False,False,0->0,16,8060,8055,,
141.0,False,False,0->0,16,6588,6586,,
142.0,False,False,0->0,16,7615,7614,,
144.0,False,False,0->0,16,8777,8774,,
145.0,False,False,0->0,16,8175,8171,,
146.0,False,False,0->0,16,4883,4881,,
149.0,False,False,0->0,16,9273,9268,,
150.0,False,False,0->0,16,9059,9054,,
151.0,False,False,0->0,16,8652,8646,,
153.0,False,False,0->0,16,7058,7053,,
154.0,False,False,0->0,10,8873,8871,,
156.0,False,False,0->0,16,8569,8567,,
157.0,False,False,0->0,14,6647,6644,,
158.0,False,False,0->0,16,8953,8944,,
159.0,False,False,0->0,14,7235,7232,,
160.0,False,False,0->0,16,8261,8254,,
161.0,False,False,0->0,16,7018,7014,,
162.0,False,False,0->0,16,7608,7603,,
163.0,False,False,0->0,16,6955,6951,,
164.0,False,False,0->0,16,7393,7390,,
165.0,False,False,0->0,16,9855,9843,,
168.0,False,False,0->0,12,9165,9159,,
170.0,False,False,0->0,16,6239,6236,,
171.0,False,False,0->0,16,8676,8670,,
173.0,False,False,0->0,16,10292,10284,,
174.0,False,False,0->0,16,8366,8360,,
175.0,False,False,0->0,16,7859,7854,,
176.0,False,False,0->0,12,7568,7565,,
177.0,False,False,0->0,14,8828,8820,,
180.0,False,False,0->0,16,10108,10099,,
181.0,False,False,0->0,16,9588,9577,,
182.0,False,False,0->0,16,7707,7701,,
183.0,False,False,0->0,8,9127,9121,,
184.0,False,False,0->0,16,9065,9056,,
185.0,False,False,0->0,16,7030,7025,,
186.0,False,False,0->0,16,9665,9657,,
187.0,False,False,0->0,16,8353,8347,,
188.0,False,False,0->0,16,9292,9289,,
189.0,False,False,0->0,16,8660,8654,,
190.0,False,False,0->0,16,8669,8664,,
191.0,False,False,0->0,16,6820,6817,,
192.0,False,False,0->0,16,7952,7943,,
193.0,False,False,0->0,16,7098,7093,,
194.0,False,False,0->0,8,6498,6493,,
195.0,False,False,0->0,16,8804,8801,,
196.0,False,False,0->0,10,8252,8248,,
197.0,False,False,0->0,16,6883,6882,,
199.0,False,False,0->0,8,8156,8151,,
201.0,False,False,0->0,16,7652,7647,,
202.0,False,False,0->0,16,6734,6731,,
205.0,False,False,0->0,16,9417,9406,,
206.0,False,False,0->0,16,8011,8005,,
207.0,False,False,0->0,16,8634,8629,,
211.0,False,False,0->0,16,8307,8300,,
212.0,False,False,0->0,16,5526,5522,,
214.0,False,False,0->0,16,7499,7495,,
