event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
1.0,False,False,0->0,16,1938,1937,,
3.0,False,False,0->0,16,1328,1325,,
4.0,False,False,0->0,16,1549,1548,,
6.0,False,False,0->0,16,1251,1251,,
8.0,False,False,0->0,16,2067,2066,,
10.0,False,False,0->0,16,1216,1215,,
11.0,False,False,0->0,16,1341,1340,,
13.0,False,False,0->0,16,717,715,,
15.0,False,False,0->0,16,1502,1499,,
17.0,False,False,0->0,16,1629,1627,,
18.0,False,False,0->0,16,1097,1097,,
19.0,False,False,0->0,16,1797,1795,,
21.0,False,False,0->0,16,1290,1289,,
22.0,False,False,0->0,16,2933,2931,,
23.0,False,False,0->0,16,1808,1808,,
24.0,False,False,0->0,16,1509,1509,,
25.0,False,False,0->0,16,1904,1901,,
26.0,False,False,0->0,16,1781,1780,,
27.0,False,False,0->0,16,1699,1699,,
30.0,False,False,0->0,16,1534,1533,,
31.0,False,False,0->0,16,1122,1121,,
32.0,False,False,0->0,16,1998,1996,,
33.0,False,False,0->0,16,2525,2523,,
34.0,False,False,0->0,16,1096,1096,,
35.0,False,False,0->0,16,1475,1474,,
37.0,False,False,0->0,16,1382,1381,,
38.0,False,False,0->0,14,1372,1372,,
40.0,False,False,0->0,16,724,722,,
41.0,False,False,0->0,16,1812,1810,,
45.0,False,False,0->0,16,1377,1375,,
46.0,False,False,0->0,16,1663,1662,,
47.0,False,False,0->0,16,1457,1456,,
48.0,False,False,0->0,16,2019,2017,,
49.0,False,False,0->0,16,2531,2530,,
50.0,False,False,0->0,16,934,933,,
53.0,False,False,0->0,16,1991,1990,,
54.0,False,False,0->0,16,1163,1163,,
55.0,False,False,0->0,16,1439,1436,,
56.0,False,False,0->0,16,2175,2174,,
58.0,False,False,0->0,16,912,912,,
59.0,False,False,0->0,12,1339,1339,,
60.0,False,False,0->0,16,1472,1471,,
63.0,False,False,0->0,16,1328,1324,,
64.0,False,False,0->0,16,2404,2404,,
65.0,False,False,0->0,16,1784,1782,,
67.0,False,False,0->0,16,1468,1465,,
68.0,False,False,0->0,16,990,990,,
69.0,False,False,0->0,16,1746,1745,,
70.0,False,False,0->0,16,910,909,,
73.0,False,False,0->0,16,1142,1141,,
74.0,False,False,0->0,16,1176,1175,,
75.0,False,False,0->0,16,867,866,,
77.0,False,False,0->0,16,614,613,,
79.0,False,False,0->0,16,2604,2603,,
83.0,False,False,0->0,16,1806,1805,,
86.0,False,False,0->0,16,2041,2041,,
87.0,False,False,0->0,16,1725,1725,,
88.0,False,False,0->0,16,1808,1805,,
89.0,False,False,0->0,16,1429,1428,,
91.0,False,False,0->0,16,1946,1944,,
92.0,False,False,0->0,16,1642,1641,,
95.0,False,False,0->0,16,1049,1048,,
96.0,False,False,0->0,16,2497,2497,,
99.0,False,False,0->0,16,1778,1775,,
100.0,False,False,0->0,16,1458,1455,,
101.0,False,False,0->0,16,2004,2004,,
103.0,False,False,0->0,16,1645,1643,,
105.0,False,False,0->0,16,2279,2277,,
106.0,False,False,0->0,14,2930,2928,,
107.0,False,False,0->0,16,1857,1855,,
108.0,False,False,0->0,16,2451,2449,,
109.0,False,False,0->0,16,1130,1129,,
110.0,False,False,0->0,16,1461,1461,,
111.0,False,False,0->0,16,929,928,,
113.0,False,False,0->0,16,1315,1313,,
115.0,False,False,0->0,16,1737,1736,,
116.0,False,False,0->0,16,1390,1388,,
117.0,False,False,0->0,16,2877,2877,,
119.0,False,False,0->0,16,1921,1920,,
120.0,False,False,0->0,16,946,944,,
122.0,False,False,0->0,12,855,855,,
123.0,False,False,0->0,16,1531,1530,,
124.0,False,False,0->0,16,1565,1565,,
125.0,False,False,0->0,16,1347,1347,,
127.0,False,False,0->0,16,1619,1619,,
128.0,False,False,0->0,16,1604,1602,,
129.0,False,False,0->0,16,1826,1825,,
130.0,False,False,0->0,16,2665,2663,,
131.0,False,False,0->0,16,1099,1097,,
133.0,False,False,0->0,16,1390,1389,,
134.0,False,False,0->0,16,1880,1879,,
135.0,False,False,0->0,16,1177,1175,,
136.0,False,False,0->0,16,2330,2330,,
137.0,False,False,0->0,16,1993,1993,,
138.0,False,False,0->0,16,2277,2277,,
139.0,False,False,0->0,16,1105,1105,,
141.0,False,False,0->0,16,1970,1968,,
